id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
652f068b-9094-4e9a-9507-5e0f6482dd60,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,5602bfa6-72f6-4c8f-b311-8fdf9205564e,completed,2024-08-10T11:07:01-07:00,2024-08-10T11:07:22-07:00,2024-08-10T11:07:39-07:00,2024-08-10T11:08:31-07:00,0,4945.21,37.73856763,-122.43551733,37.76129548,-122.48386401,San Francisco
3aa48281-adc1-4bec-8858-7727021f1fc8,44495eee-de3e-48b9-abe8-f2e8c3af6550,9d2aad7d-5742-46d5-b8c3-a4f0cddcd1be,completed,2024-08-10T11:09:09-07:00,2024-08-10T11:09:22-07:00,2024-08-10T11:09:30-07:00,2024-08-10T11:10:02-07:00,0,3012.29,37.71742687,-122.44531550,37.74187281,-122.43055577,San Francisco
348093ab-f8d4-4c56-a912-4c46903e8e0c,63f0ff43-29f0-4509-9617-ef7b5e73c924,3c1a4476-58bb-4bd8-aa74-865596182311,completed,2024-08-10T11:03:33-07:00,2024-08-10T11:04:21-07:00,2024-08-10T11:04:36-07:00,2024-08-10T11:05:03-07:00,0,2441.42,37.77430252,-122.50433996,37.75351056,-122.49541611,San Francisco
7fa86e03-d9a0-4b69-9bfe-6cc810b98310,f2307142-27c7-44f8-95d6-d108d5f0087a,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T10:59:21-07:00,2024-08-10T10:59:21-07:00,2024-08-10T11:00:17-07:00,2024-08-10T11:00:47-07:00,0,2802.89,37.71071532,-122.41684005,37.71749156,-122.38614862,San Francisco
ca11842b-d687-4a7c-a9c9-bd4dacf183d4,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,60423577-564a-4b95-9249-09a3fdc28d92,completed,2024-08-10T11:07:25-07:00,2024-08-10T11:07:44-07:00,2024-08-10T11:08:08-07:00,2024-08-10T11:09:37-07:00,0,8760.86,37.74419897,-122.40825763,37.75443571,-122.50705717,San Francisco
4a7af900-32f7-4ade-a71c-c35e04e25f74,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,7f28d9a3-410f-4e7a-ab06-523f1a509f19,completed,2024-08-10T11:06:04-07:00,2024-08-10T11:06:15-07:00,2024-08-10T11:06:50-07:00,2024-08-10T11:08:09-07:00,0,7685.44,37.75246624,-122.48254337,37.77776267,-122.40117847,San Francisco
a52a8e2a-b671-4945-93ff-405111faadeb,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T11:09:52-07:00,2024-08-10T11:10:15-07:00,2024-08-10T11:10:26-07:00,2024-08-10T11:10:52-07:00,0,2546.52,37.80110049,-122.43480865,37.80378522,-122.46359317,San Francisco
f81626fc-6100-4cd8-af33-12795842e535,378fed1a-1d63-49bd-a072-8401f87dab60,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:09:46-07:00,2024-08-10T11:09:59-07:00,2024-08-10T11:10:08-07:00,2024-08-10T11:11:15-07:00,0,6544.63,37.73085363,-122.47955748,37.77130014,-122.42547966,San Francisco
67d7154d-987b-46aa-bc8a-305b7e4d80b1,4d6ecee1-3df9-4ba1-a4ed-0b5ca949b533,cd6112d1-a68d-4932-9ee7-28dd8543be91,completed,2024-08-10T11:12:36-07:00,2024-08-10T11:12:51-07:00,2024-08-10T11:13:08-07:00,2024-08-10T11:14:52-07:00,0,10119.46,37.72065834,-122.48995877,37.77662749,-122.39920294,San Francisco
0501c347-713e-4279-916c-d0d5d4e20968,09bc6208-c46f-4925-995e-bdce0ab0abc8,ecbbd0b2-7525-4ec3-ab08-8d0c2ec96a32,completed,2024-08-10T11:13:41-07:00,2024-08-10T11:13:44-07:00,2024-08-10T11:14:05-07:00,2024-08-10T11:15:07-07:00,0,6068.24,37.74908336,-122.50565815,37.76195788,-122.43858179,San Francisco
329fc708-2804-49fa-aa8e-279824c195a5,63f0ff43-29f0-4509-9617-ef7b5e73c924,d42fabcf-2d21-4c0b-b79a-f38d38176fbe,completed,2024-08-10T11:08:47-07:00,2024-08-10T11:08:49-07:00,2024-08-10T11:09:15-07:00,2024-08-10T11:10:35-07:00,0,7695.21,37.72587156,-122.47471824,37.76448132,-122.40208610,San Francisco
d9bb9988-2751-4d36-9d32-aa1c6d5e4776,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,2241d08f-8997-48db-be18-7209d4d8be0f,completed,2024-08-10T11:05:16-07:00,2024-08-10T11:05:17-07:00,2024-08-10T11:05:54-07:00,2024-08-10T11:06:47-07:00,0,5003.87,37.72573170,-122.48889133,37.72573230,-122.43199649,San Francisco
c5f64282-468f-4b5e-82de-c7cf268820f7,daf14738-666a-4df4-b914-48bf6ea5b792,536eb197-d69f-471c-943c-ba9ed28ed20b,completed,2024-08-10T11:04:27-07:00,2024-08-10T11:04:35-07:00,2024-08-10T11:04:50-07:00,2024-08-10T11:06:17-07:00,0,8279.01,37.73558536,-122.49681133,37.77868560,-122.42002072,San Francisco
70dbc79b-d4e6-4705-8a85-75d70d5be9ab,6fc07e33-991e-42d0-ac68-39f165fd8106,e65f36ff-8aff-42b2-a6ac-3a165f35047c,completed,2024-08-10T11:07:36-07:00,2024-08-10T11:07:40-07:00,2024-08-10T11:08:02-07:00,2024-08-10T11:08:10-07:00,0,721.36,37.74056759,-122.48987449,37.74091860,-122.49806615,San Francisco
f5e79afc-f5e7-4dca-98fe-af9bafb45d1a,c9523fb2-639a-4bb1-8668-a713ac246664,c5a0352f-43f4-4f25-b61b-8b4fb745c3b8,completed,2024-08-10T11:06:05-07:00,2024-08-10T11:06:23-07:00,2024-08-10T11:07:05-07:00,2024-08-10T11:08:07-07:00,0,6102.19,37.75118426,-122.38058680,37.79607123,-122.42052912,San Francisco
3c9f87e7-265d-4be7-8bd3-78c89a56bbc2,61cfa8fe-a984-488d-8432-34308e4b98d0,76b99cd1-10d8-4aef-abff-ab2092451cbc,completed,2024-08-10T11:12:34-07:00,2024-08-10T11:12:35-07:00,2024-08-10T11:13:04-07:00,2024-08-10T11:14:49-07:00,0,10402.45,37.74411177,-122.37725222,37.77403276,-122.48936754,San Francisco
3b0f7fe9-7cdc-44b4-9ec6-42a4657075be,44495eee-de3e-48b9-abe8-f2e8c3af6550,f8ffb20e-c6ce-491d-a63c-c95b422e17f5,completed,2024-08-10T11:07:42-07:00,2024-08-10T11:07:51-07:00,2024-08-10T11:08:12-07:00,2024-08-10T11:09:20-07:00,0,6480.36,37.74638097,-122.38360424,37.72093753,-122.44990123,San Francisco
fb9619bb-6e92-4453-b5a9-dccaefe9b76c,4d491c2c-d2a5-4805-9063-a5d4b5f3078e,ed9ccc75-42f2-4b60-8cfa-3149aa1bb374,completed,2024-08-10T10:59:22-07:00,2024-08-10T10:59:22-07:00,2024-08-10T11:00:27-07:00,2024-08-10T11:02:01-07:00,0,9226.39,37.77139739,-122.50773043,37.78602960,-122.40439494,San Francisco
e55930ef-7680-4a83-8676-03e94e836e46,61cfa8fe-a984-488d-8432-34308e4b98d0,9dd37dbc-98ca-4073-973d-1e1ce0327207,completed,2024-08-10T11:05:07-07:00,2024-08-10T11:05:12-07:00,2024-08-10T11:05:54-07:00,2024-08-10T11:06:04-07:00,0,902.67,37.73814185,-122.39401048,37.73944571,-122.38387838,San Francisco
0bd812da-fdd7-4282-9a44-007f0d6d1a9b,67b2f167-3ef6-4ba2-a4e9-6163a69b4633,3e5ffe7d-2f96-4e89-ba3b-ed3acfa03f99,completed,2024-08-10T11:08:14-07:00,2024-08-10T11:09:28-07:00,2024-08-10T11:09:37-07:00,2024-08-10T11:11:38-07:00,0,11735.87,37.77497708,-122.47545910,37.71777673,-122.36328544,San Francisco
dba53278-1e7e-48d9-a9d8-e218994c8a95,c2da3f75-bf25-42f1-ba18-ccc762afbc71,ecbbd0b2-7525-4ec3-ab08-8d0c2ec96a32,completed,2024-08-10T11:06:33-07:00,2024-08-10T11:06:34-07:00,2024-08-10T11:06:40-07:00,2024-08-10T11:07:54-07:00,0,7177.92,37.72130795,-122.50380063,37.71645041,-122.42242548,San Francisco
bfb5d069-be92-4cd1-8dd5-c3fcd92c7a3c,621bcc06-c846-4e46-906c-d6bf011945e8,7f347a3b-1dc2-4536-955e-4909a7a5517c,completed,2024-08-10T11:05:18-07:00,2024-08-10T11:05:50-07:00,2024-08-10T11:05:55-07:00,2024-08-10T11:07:44-07:00,0,10542.60,37.80368122,-122.47303218,37.70900612,-122.47947160,San Francisco
bee33134-566d-420f-80d1-40e395ffc0e0,6fc07e33-991e-42d0-ac68-39f165fd8106,6ff281de-1ae6-4556-8bb2-4cb0f65baa9a,completed,2024-08-10T11:12:10-07:00,2024-08-10T11:12:36-07:00,2024-08-10T11:12:43-07:00,2024-08-10T11:13:11-07:00,0,2602.74,37.75159753,-122.45849702,37.74713482,-122.48755701,San Francisco
24d7d9cc-419e-41b4-a923-f79da8394d4a,35cc2953-b8df-4a99-b3be-ea067a493282,93d1f39a-0f33-4454-8a83-e25a97db4004,completed,2024-08-10T11:04:58-07:00,2024-08-10T11:05:34-07:00,2024-08-10T11:05:51-07:00,2024-08-10T11:07:48-07:00,0,11397.09,37.78744586,-122.40360783,37.72381803,-122.50524283,San Francisco
5ce3a8f0-5b21-4ce0-bbeb-8bea63cdcacc,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,ecbbd0b2-7525-4ec3-ab08-8d0c2ec96a32,completed,2024-08-10T11:11:13-07:00,2024-08-10T11:11:35-07:00,2024-08-10T11:11:46-07:00,2024-08-10T11:12:00-07:00,0,1144.13,37.80251725,-122.44615827,37.79432626,-122.43827731,San Francisco
4d0fc297-9573-4f1f-805f-c1f9be7907bd,5af1af55-b3d8-48cf-8764-dee34454c502,d8d72a15-9155-4119-ae00-770ea7a4ff59,completed,2024-08-10T11:06:05-07:00,2024-08-10T11:06:12-07:00,2024-08-10T11:06:44-07:00,2024-08-10T11:08:01-07:00,0,7530.29,37.71585082,-122.50461339,37.78349500,-122.50870628,San Francisco
b3edc6c2-5199-4f1e-b4f7-3224d174dab1,aa155981-82ae-48f7-8cb8-b83bf05ed7dd,fafa09c0-8da4-4214-a373-5604334a1965,completed,2024-08-10T11:09:37-07:00,2024-08-10T11:09:38-07:00,2024-08-10T11:10:14-07:00,2024-08-10T11:10:34-07:00,0,1870.43,37.80269107,-122.45925497,37.79856434,-122.47989300,San Francisco
8fbc3343-2e21-4d79-8982-ef957e9ef801,35cc2953-b8df-4a99-b3be-ea067a493282,fcd41b1c-ecf7-4434-95ca-9884be1ba4fc,completed,2024-08-10T11:03:05-07:00,2024-08-10T11:03:07-07:00,2024-08-10T11:03:12-07:00,2024-08-10T11:03:49-07:00,0,3569.48,37.72298538,-122.36972711,37.71781162,-122.40977918,San Francisco
20e32ae9-3eff-48e6-89c9-d5faf7197659,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,4b8833c3-058b-4a2a-b30f-657d0731be1c,completed,2024-08-10T11:03:34-07:00,2024-08-10T11:03:54-07:00,2024-08-10T11:04:12-07:00,2024-08-10T11:04:59-07:00,0,4429.16,37.80640524,-122.40545939,37.77310279,-122.43311262,San Francisco
eb9260d6-802c-47f3-821f-b9239102f798,45283a8c-e782-431d-b4a2-5e6214cd8b4c,3c1a4476-58bb-4bd8-aa74-865596182311,completed,2024-08-10T11:09:40-07:00,2024-08-10T11:10:36-07:00,2024-08-10T11:10:43-07:00,2024-08-10T11:11:53-07:00,0,6638.71,37.79942564,-122.47228708,37.77187585,-122.40526645,San Francisco
e350458b-fbcb-4c81-8734-d1feaf4e6a27,1546a3ce-4594-462d-8994-21694bad97c7,7a58c8fa-11a5-4fa4-9c09-7f28a6d4a669,completed,2024-08-10T10:59:30-07:00,2024-08-10T10:59:30-07:00,2024-08-10T11:00:36-07:00,2024-08-10T11:00:42-07:00,0,280.59,37.75072744,-122.39631497,37.75316698,-122.39549898,San Francisco
f4be026b-523a-41cf-ac49-9beb89c57aa9,09bc6208-c46f-4925-995e-bdce0ab0abc8,216f78aa-9255-456c-89a0-d2ee7c778654,completed,2024-08-10T11:06:30-07:00,2024-08-10T11:06:37-07:00,2024-08-10T11:07:14-07:00,2024-08-10T11:07:36-07:00,0,2064.80,37.71729296,-122.44079357,37.71070330,-122.46273920,San Francisco
6d66632d-7582-448a-a5e2-a64e7e58dcdc,1ad89d94-437e-428a-943d-429b494998a4,305039f4-55a5-4a74-acf7-8860215edfdd,completed,2024-08-10T11:10:28-07:00,2024-08-10T11:10:29-07:00,2024-08-10T11:10:35-07:00,2024-08-10T11:10:43-07:00,0,459.90,37.73525037,-122.41967077,37.73798953,-122.42358934,San Francisco
0557a8eb-52e4-4f7b-9dc8-69687f3327f0,aa155981-82ae-48f7-8cb8-b83bf05ed7dd,cf20dfe8-e33b-4925-ba3a-5c2390cb7055,completed,2024-08-10T10:59:31-07:00,2024-08-10T10:59:31-07:00,2024-08-10T11:00:49-07:00,2024-08-10T11:02:12-07:00,0,8052.19,37.72916022,-122.45474384,37.78905698,-122.40326609,San Francisco
728a36a4-3f2e-4b7c-aaa4-bc1a9d293c96,10d6b91e-c2f3-46d8-b681-80ac8962c861,11118ba8-ec59-4889-9f77-d7a62552af0f,completed,2024-08-10T11:06:01-07:00,2024-08-10T11:06:06-07:00,2024-08-10T11:06:14-07:00,2024-08-10T11:07:21-07:00,0,6465.41,37.77899952,-122.50278212,37.74491716,-122.44319343,San Francisco
586b1aec-61f5-4162-bcec-cd19b5253b4a,0607a2a3-3ecd-4515-9f73-4e5946f30410,c5a0352f-43f4-4f25-b61b-8b4fb745c3b8,completed,2024-08-10T11:04:09-07:00,2024-08-10T11:04:14-07:00,2024-08-10T11:05:09-07:00,2024-08-10T11:05:55-07:00,0,4533.53,37.75873044,-122.44291204,37.73646489,-122.48610625,San Francisco
85cfb66a-da63-43f2-8b1b-547cdf39b02c,b534251b-4b53-4e69-b018-4f99b8fac745,a4340904-589f-46c9-ae73-62d775c1e242,completed,2024-08-10T10:59:22-07:00,2024-08-10T10:59:22-07:00,2024-08-10T11:00:05-07:00,2024-08-10T11:02:16-07:00,0,12839.85,37.79784073,-122.39965870,37.71058962,-122.49532342,San Francisco
5b21eb38-9b5b-45ec-a711-9530babe4c71,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,c0f95385-f0db-460c-b026-6ffba38c3135,completed,2024-08-10T11:00:04-07:00,2024-08-10T11:00:50-07:00,2024-08-10T11:01:07-07:00,2024-08-10T11:01:32-07:00,0,2393.16,37.74882273,-122.41623595,37.76140536,-122.43832062,San Francisco
cc0c986c-ed9b-417d-b57d-3306e18aab2e,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,e65f36ff-8aff-42b2-a6ac-3a165f35047c,completed,2024-08-10T10:59:37-07:00,2024-08-10T11:00:31-07:00,2024-08-10T11:00:42-07:00,2024-08-10T11:01:48-07:00,0,6357.00,37.73930317,-122.45108371,37.79337212,-122.47457807,San Francisco
2e88947a-2156-4c69-9c09-2bd1c83c75db,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,acbb7022-77f3-460f-a133-afdc6d8b78c3,completed,2024-08-10T11:07:04-07:00,2024-08-10T11:07:49-07:00,2024-08-10T11:08:16-07:00,2024-08-10T11:09:05-07:00,0,4746.92,37.75993087,-122.38157901,37.78845242,-122.42176487,San Francisco
f8705af2-97f0-4d9c-a972-576be47b4036,295fb478-b0a0-45ca-8ea2-4f74343ddfda,7f28d9a3-410f-4e7a-ab06-523f1a509f19,completed,2024-08-10T11:10:24-07:00,2024-08-10T11:10:26-07:00,2024-08-10T11:10:35-07:00,2024-08-10T11:12:03-07:00,0,8612.90,37.73338694,-122.50594243,37.79530160,-122.44706702,San Francisco
56b5100b-d752-40dd-b30d-c4ac24394232,755587d0-2a82-492e-99d8-a9b512a140e5,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T11:11:55-07:00,2024-08-10T11:12:01-07:00,2024-08-10T11:12:21-07:00,2024-08-10T11:13:55-07:00,0,9285.32,37.70903081,-122.47792610,37.79208611,-122.46698161,San Francisco
a91d3007-2b26-42fb-80b9-2c208de4fe3c,cd2f3201-4718-4b2d-b997-7f943939ff1e,fcd41b1c-ecf7-4434-95ca-9884be1ba4fc,completed,2024-08-10T11:04:06-07:00,2024-08-10T11:04:43-07:00,2024-08-10T11:05:15-07:00,2024-08-10T11:05:27-07:00,0,1041.91,37.74237553,-122.46206550,37.75054733,-122.46786383,San Francisco
047890b5-0357-48d6-b7a8-f915ec06f64e,67b2f167-3ef6-4ba2-a4e9-6163a69b4633,af46074d-8045-4358-805c-98aa70831bdd,completed,2024-08-10T11:04:56-07:00,2024-08-10T11:05:03-07:00,2024-08-10T11:06:10-07:00,2024-08-10T11:06:41-07:00,0,2838.92,37.78010959,-122.39392573,37.78950741,-122.42396235,San Francisco
aa96e055-f380-49ce-9f09-f2f0fe8d1e26,755587d0-2a82-492e-99d8-a9b512a140e5,a85afc3c-13d8-45eb-8139-1225a4d41f6a,completed,2024-08-10T10:59:31-07:00,2024-08-10T10:59:31-07:00,2024-08-10T11:00:38-07:00,2024-08-10T11:01:30-07:00,0,4909.17,37.76255675,-122.47573152,37.79267428,-122.43488935,San Francisco
3f215960-0479-4ffa-b275-5d67f04e2721,5af1af55-b3d8-48cf-8764-dee34454c502,120e43a7-f749-4ecb-958a-b35c3b5151d7,completed,2024-08-10T11:08:41-07:00,2024-08-10T11:10:35-07:00,2024-08-10T11:11:17-07:00,2024-08-10T11:13:11-07:00,0,11037.16,37.75964954,-122.51027075,37.79476005,-122.39280802,San Francisco
4725d685-7516-4e0a-82f5-af95d20e3c6c,0f23107b-1d6e-4d54-9f89-fb70ecadc636,af46074d-8045-4358-805c-98aa70831bdd,completed,2024-08-10T11:06:46-07:00,2024-08-10T11:06:54-07:00,2024-08-10T11:07:14-07:00,2024-08-10T11:07:30-07:00,0,1260.33,37.76351117,-122.48208202,37.75393130,-122.47441984,San Francisco
1475b659-3196-4dbd-881f-3730db3d74ad,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,395251e6-6872-4282-ba4e-061720b6f665,completed,2024-08-10T11:03:06-07:00,2024-08-10T11:03:14-07:00,2024-08-10T11:03:28-07:00,2024-08-10T11:03:48-07:00,0,1834.39,37.74584649,-122.39645104,37.73561431,-122.41281510,San Francisco
232e6c33-dd83-4fdf-9c34-9e201141c656,ba23500c-fb89-4a71-a526-e7091e442fa2,fafa09c0-8da4-4214-a373-5604334a1965,completed,2024-08-10T11:06:22-07:00,2024-08-10T11:06:23-07:00,2024-08-10T11:07:12-07:00,2024-08-10T11:08:15-07:00,0,6016.09,37.71168817,-122.45044566,37.72666785,-122.38472166,San Francisco
d6208737-5672-4ac1-a5e3-36b69e133956,35cc2953-b8df-4a99-b3be-ea067a493282,d4f4122c-a6a7-412a-9130-144b83c864d4,completed,2024-08-10T11:09:11-07:00,2024-08-10T11:09:39-07:00,2024-08-10T11:09:49-07:00,2024-08-10T11:11:38-07:00,0,10602.82,37.79105105,-122.45941486,37.71750045,-122.38266183,San Francisco
8855741b-e650-44a6-8067-efc5721f297a,1546a3ce-4594-462d-8994-21694bad97c7,3736c502-488b-4033-b864-698e719e8159,completed,2024-08-10T11:10:46-07:00,2024-08-10T11:11:34-07:00,2024-08-10T11:11:38-07:00,2024-08-10T11:12:52-07:00,0,7306.06,37.71780864,-122.36727220,37.71472883,-122.45024137,San Francisco
399dbfb4-953e-44db-b066-793b2aac752c,7ddd57ea-8f45-4c06-8e3c-61486f8e6021,e68ef901-c952-4164-8c45-fc724b6c7dd9,completed,2024-08-10T11:06:41-07:00,2024-08-10T11:06:51-07:00,2024-08-10T11:07:45-07:00,2024-08-10T11:08:25-07:00,0,3830.82,37.74386820,-122.41072542,37.74381919,-122.45429304,San Francisco
f7436c75-a0cb-4aa5-90fb-31d2bf2d5a20,378fed1a-1d63-49bd-a072-8401f87dab60,7f28d9a3-410f-4e7a-ab06-523f1a509f19,completed,2024-08-10T11:09:25-07:00,2024-08-10T11:09:40-07:00,2024-08-10T11:09:49-07:00,2024-08-10T11:09:58-07:00,0,619.18,37.72170985,-122.47116617,37.72715535,-122.47263750,San Francisco
4f64a472-857a-4bc3-a8a5-524bcb92c0fa,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,e180604b-8632-4f89-8fce-7a369fbc0ce9,completed,2024-08-10T11:05:31-07:00,2024-08-10T11:05:32-07:00,2024-08-10T11:05:57-07:00,2024-08-10T11:07:34-07:00,0,9329.48,37.76724988,-122.46433466,37.71680644,-122.37955091,San Francisco
e12b7352-34e6-4cd8-81af-9ea806cbaf58,b534251b-4b53-4e69-b018-4f99b8fac745,78703605-e376-481f-9776-421f5deb7ff8,completed,2024-08-10T11:10:23-07:00,2024-08-10T11:11:01-07:00,2024-08-10T11:11:11-07:00,2024-08-10T11:12:14-07:00,0,5960.17,37.80518796,-122.45454243,37.76230239,-122.41385761,San Francisco
4e298c7c-fcf1-4b3d-bce7-e6b877bdd676,0607a2a3-3ecd-4515-9f73-4e5946f30410,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:01:06-07:00,2024-08-10T11:01:20-07:00,2024-08-10T11:01:32-07:00,2024-08-10T11:02:57-07:00,0,8385.18,37.74331886,-122.38673880,37.79098862,-122.46065516,San Francisco
c020dba5-4554-43ad-96f1-79fb53e4065e,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,6f6fc733-104f-4a20-8b2d-d52d6b4f277f,completed,2024-08-10T11:08:03-07:00,2024-08-10T11:08:05-07:00,2024-08-10T11:08:16-07:00,2024-08-10T11:09:27-07:00,0,6800.85,37.74061898,-122.39663146,37.79983853,-122.41597409,San Francisco
b5b6eb9e-a1af-4daf-b7db-f9a2052a6898,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,cf20dfe8-e33b-4925-ba3a-5c2390cb7055,completed,2024-08-10T11:08:22-07:00,2024-08-10T11:09:16-07:00,2024-08-10T11:09:24-07:00,2024-08-10T11:09:36-07:00,0,1079.99,37.77013520,-122.47266400,37.77924052,-122.47694058,San Francisco
27c0475f-e074-45c6-80ee-9d6808863b15,bb4e6561-6de1-45f3-8d1c-0a7be7abd7e3,60423577-564a-4b95-9249-09a3fdc28d92,completed,2024-08-10T11:09:49-07:00,2024-08-10T11:10:11-07:00,2024-08-10T11:10:20-07:00,2024-08-10T11:11:32-07:00,0,6961.06,37.78726690,-122.50183830,37.76983850,-122.42576473,San Francisco
dc7473a1-c308-4417-bd91-3528da439c61,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,bd88312c-499b-4444-937c-03deeccb4175,completed,2024-08-10T11:04:58-07:00,2024-08-10T11:05:08-07:00,2024-08-10T11:05:16-07:00,2024-08-10T11:06:34-07:00,0,7606.78,37.79471529,-122.41750951,37.75228206,-122.48539434,San Francisco
9504a1be-67b2-490b-8475-259a6555afe7,378fed1a-1d63-49bd-a072-8401f87dab60,1ef9c179-9fae-44ff-bb3e-f66791bda7cd,completed,2024-08-10T11:04:06-07:00,2024-08-10T11:04:28-07:00,2024-08-10T11:04:35-07:00,2024-08-10T11:06:30-07:00,0,11082.76,37.71528537,-122.50002788,37.78137597,-122.40567424,San Francisco
91b871b9-89ba-4d25-8fa8-05be3a62db50,b534251b-4b53-4e69-b018-4f99b8fac745,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:07:44-07:00,2024-08-10T11:08:16-07:00,2024-08-10T11:08:35-07:00,2024-08-10T11:09:37-07:00,0,6143.48,37.80150701,-122.42461151,37.75613133,-122.38473077,San Francisco
63a60a46-3e8e-4ec6-a142-fc02a3238c7c,8b9534b7-5a1c-4491-b460-ce768f23aa56,59a25cf8-36f4-4376-a954-5a8b90a593f7,completed,2024-08-10T10:59:25-07:00,2024-08-10T10:59:25-07:00,2024-08-10T11:00:51-07:00,2024-08-10T11:01:34-07:00,0,4092.28,37.73848096,-122.39486524,37.73833244,-122.44140269,San Francisco
086af302-84cf-4fc8-8727-363bef4adccd,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T11:07:59-07:00,2024-08-10T11:08:00-07:00,2024-08-10T11:08:05-07:00,2024-08-10T11:09:58-07:00,0,11120.83,37.79354785,-122.45519845,37.71466358,-122.37744035,San Francisco
9431efc9-dde3-4afa-a05b-7a7196b89c11,0f23107b-1d6e-4d54-9f89-fb70ecadc636,d8d72a15-9155-4119-ae00-770ea7a4ff59,completed,2024-08-10T11:10:31-07:00,2024-08-10T11:10:33-07:00,2024-08-10T11:11:21-07:00,2024-08-10T11:13:01-07:00,0,9771.43,37.76359729,-122.47970677,37.70874293,-122.39289564,San Francisco
45f46e19-81fc-4af0-8c1e-bde2a37b4f5e,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,1ef9c179-9fae-44ff-bb3e-f66791bda7cd,completed,2024-08-10T11:13:19-07:00,2024-08-10T11:13:29-07:00,2024-08-10T11:13:35-07:00,2024-08-10T11:14:36-07:00,0,5986.46,37.74427684,-122.40001485,37.79630662,-122.41751565,San Francisco
b3cb1d91-6f3e-4356-ab53-6261fa0ba885,4bbc64e2-c537-4ff3-bf76-265c91165dfe,2d2ceb7b-9401-4954-a2d3-63159cb54b79,completed,2024-08-10T10:59:33-07:00,2024-08-10T10:59:33-07:00,2024-08-10T10:59:43-07:00,2024-08-10T11:00:22-07:00,0,3603.46,37.77147869,-122.48961952,37.74003831,-122.49955440,San Francisco
c31d7a9f-1867-4849-8512-7e176a8ea259,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,7e3fe7a5-fa95-409d-bcc3-8195949c152a,completed,2024-08-10T11:07:53-07:00,2024-08-10T11:08:06-07:00,2024-08-10T11:08:11-07:00,2024-08-10T11:08:49-07:00,0,3621.23,37.74701277,-122.47703611,37.77343585,-122.50111554,San Francisco
06d9f330-5f81-42a3-b886-b4f33c468dbd,f2307142-27c7-44f8-95d6-d108d5f0087a,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:02:52-07:00,2024-08-10T11:03:08-07:00,2024-08-10T11:03:17-07:00,2024-08-10T11:04:05-07:00,0,4574.67,37.71859975,-122.45452973,37.74750838,-122.49154257,San Francisco
26674cb9-ee90-4b8b-b768-d1836e85898d,45283a8c-e782-431d-b4a2-5e6214cd8b4c,da304234-84ba-4e75-8e25-dcad3125f817,completed,2024-08-10T11:11:39-07:00,2024-08-10T11:11:54-07:00,2024-08-10T11:12:04-07:00,2024-08-10T11:13:20-07:00,0,7361.50,37.77081802,-122.39549462,37.78132965,-122.47819046,San Francisco
4acf59a0-96bb-4eed-b8bf-dac0bdf59749,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,6a17ee64-5222-4859-b262-4c61b16d4b0b,completed,2024-08-10T11:11:40-07:00,2024-08-10T11:12:10-07:00,2024-08-10T11:12:22-07:00,2024-08-10T11:12:56-07:00,0,3308.97,37.80468816,-122.40771013,37.80149674,-122.44515583,San Francisco
19a1d670-0bdd-4a9c-a5df-4f6cb73fe2cf,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,4b8833c3-058b-4a2a-b30f-657d0731be1c,completed,2024-08-10T11:07:45-07:00,2024-08-10T11:08:33-07:00,2024-08-10T11:08:43-07:00,2024-08-10T11:10:23-07:00,0,9781.37,37.76755461,-122.46715968,37.72632038,-122.36889135,San Francisco
